sales_id,data_sprzedazy,data_ksiegowania,termin_platnosci,data_platnosci,ph_id,klient_id,kanal_sprzedazy,product_id,jm,waga_jednostkowa_kg,ilosc,waga_kg,wartosc_netto,wartosc_brutto,koszt_wlasny
S054844,2024-11-17,2024-11-18,45 days,2025-01-02,14,084,market,17,szt,0.3,80.0,24.0,1072.8,1320.0,558.4
S054844,2024-11-17,2024-11-18,45 days,2025-01-02,14,084,market,9,szt,25.0,11.0,275.0,643.94,792.0,417.45
S010421,2024-09-06,2024-09-09,14 days,2024-09-23,17,010,b2b,12,szt,5.0,84.0,420.0,1495.2,1839.6,999.6
S023286,2024-01-26,2024-01-29,30 days,2024-02-28,10,076,market,7,szt,20.0,37.0,740.0,854.33,1050.8,592.37
S023286,2024-01-26,2024-01-29,30 days,2024-02-28,10,076,market,4,m,0.12,114.22,13.706399999999999,584.81,719.59,364.36
S043113,2024-07-18,2024-07-19,14 days,2024-08-02,12,017,market,19,kg,1.0,48.35,48.35,26.59,32.88,17.41
S043113,2024-07-18,2024-07-19,14 days,2024-08-02,12,017,market,6,szt,25.0,56.0,1400.0,887.6,1092.0,472.08
S043113,2024-07-18,2024-07-19,14 days,2024-08-02,12,017,market,5,szt,25.0,49.0,1225.0,753.13,926.1,495.88
S043113,2024-07-18,2024-07-19,14 days,2024-08-02,12,017,market,11,szt,20.0,3.0,60.0,234.15,288.0,154.74
S016768,2024-04-06,2024-04-08,30 days,2024-05-08,9,086,market,13,szt,5.0,18.0,90.0,358.56,441.0,244.08
S032381,2024-01-04,2024-01-05,1 days,2024-01-06,13,077,www,16,szt,0.3,77.0,23.099999999999998,1120.35,1378.3,577.5
S032381,2024-01-04,2024-01-05,1 days,2024-01-06,13,077,www,13,szt,5.0,60.0,300.0,1195.2,1470.0,813.6
S032381,2024-01-04,2024-01-05,1 days,2024-01-06,13,077,www,2,m,0.15,112.96,16.944,385.19,474.43,242.86
S042962,2024-01-30,2024-01-31,14 days,2024-02-14,6,067,market,13,szt,5.0,53.0,265.0,1055.76,1298.5,718.68
S042962,2024-01-30,2024-01-31,14 days,2024-02-14,6,067,market,18,kg,1.0,137.03,137.03,61.66,75.37,38.37
S042962,2024-01-30,2024-01-31,14 days,2024-02-14,6,067,market,7,szt,20.0,13.0,260.0,300.17,369.2,208.13
S042962,2024-01-30,2024-01-31,14 days,2024-02-14,6,067,market,16,szt,0.3,15.0,4.5,218.25,268.5,112.5
S055877,2024-08-06,2024-08-07,45 days,2024-09-21,15,082,www,17,szt,0.3,19.0,5.7,254.79,313.5,132.62
S055877,2024-08-06,2024-08-07,45 days,2024-09-21,15,082,www,18,kg,1.0,176.94,176.94,79.62,97.32,49.54
S055877,2024-08-06,2024-08-07,45 days,2024-09-21,15,082,www,11,szt,20.0,68.0,1360.0,5307.4,6528.0,3507.44
S055877,2024-08-06,2024-08-07,45 days,2024-09-21,15,082,www,16,szt,0.3,32.0,9.6,465.6,572.8,240.0
S055877,2024-08-06,2024-08-07,45 days,2024-09-21,15,082,www,20,kg,1.0,56.82,56.82,35.23,43.18,21.59
S041480,2024-03-15,2024-03-18,7 days,2024-03-25,15,076,market,17,szt,0.3,32.0,9.6,429.12,528.0,223.36
S041480,2024-03-15,2024-03-18,7 days,2024-03-25,15,076,market,1,m,0.25,187.82,46.955,535.29,657.37,302.39
S041480,2024-03-15,2024-03-18,7 days,2024-03-25,15,076,market,15,szt,0.8,85.0,68.0,1278.4,1572.5,857.65
S041480,2024-03-15,2024-03-18,7 days,2024-03-25,15,076,market,3,m,0.75,126.29,94.7175,688.28,846.14,439.49
S043956,2024-09-06,2024-09-09,1 days,2024-09-10,3,100,market,18,kg,1.0,40.95,40.95,18.43,22.52,11.47
S043956,2024-09-06,2024-09-09,1 days,2024-09-10,3,100,market,20,kg,1.0,75.73,75.73,46.95,57.55,28.78
S043956,2024-09-06,2024-09-09,1 days,2024-09-10,3,100,market,17,szt,0.3,45.0,13.5,603.45,742.5,314.1
S043956,2024-09-06,2024-09-09,1 days,2024-09-10,3,100,market,6,szt,25.0,87.0,2175.0,1378.95,1696.5,733.41
S036947,2024-07-08,2024-07-09,7 days,2024-07-16,17,095,www,17,szt,0.3,96.0,28.799999999999997,1287.36,1584.0,670.08
S036947,2024-07-08,2024-07-09,7 days,2024-07-16,17,095,www,16,szt,0.3,41.0,12.299999999999999,596.55,733.9,307.5
S036947,2024-07-08,2024-07-09,7 days,2024-07-16,17,095,www,9,szt,25.0,41.0,1025.0,2400.14,2952.0,1555.95
S031102,2024-08-14,2024-08-15,7 days,2024-08-22,12,094,market,9,szt,25.0,28.0,700.0,1639.12,2016.0,1062.6
S031102,2024-08-14,2024-08-15,7 days,2024-08-22,12,094,market,11,szt,20.0,2.0,40.0,156.1,192.0,103.16
S031102,2024-08-14,2024-08-15,7 days,2024-08-22,12,094,market,7,szt,20.0,46.0,920.0,1062.14,1306.4,736.46
S020947,2024-08-22,2024-08-23,30 days,2024-09-22,14,085,market,8,szt,25.0,63.0,1575.0,829.71,1020.6,482.58
S020947,2024-08-22,2024-08-23,30 days,2024-09-22,14,085,market,8,szt,25.0,48.0,1200.0,632.16,777.6,367.68
S032414,2024-04-17,2024-04-18,45 days,2024-06-02,8,057,market,17,szt,0.3,65.0,19.5,871.65,1072.5,453.7
S032414,2024-04-17,2024-04-18,45 days,2024-06-02,8,057,market,6,szt,25.0,73.0,1825.0,1157.05,1423.5,615.39
S032414,2024-04-17,2024-04-18,45 days,2024-06-02,8,057,market,17,szt,0.3,68.0,20.4,911.88,1122.0,474.64
S042731,2024-03-11,2024-03-12,7 days,2024-03-19,3,023,www,20,kg,1.0,135.01,135.01,83.71,102.61,51.3
S042731,2024-03-11,2024-03-12,7 days,2024-03-19,3,023,www,13,szt,5.0,26.0,130.0,517.92,637.0,352.56
S042731,2024-03-11,2024-03-12,7 days,2024-03-19,3,023,www,3,m,0.75,94.07,70.5525,512.68,630.27,327.36
S042731,2024-03-11,2024-03-12,7 days,2024-03-19,3,023,www,14,szt,0.8,88.0,70.4,1423.84,1751.2,828.08
S017782,2024-05-18,2024-05-20,1 days,2024-05-21,14,088,www,5,szt,25.0,6.0,150.0,92.22,113.4,60.72
S010710,2024-05-30,2024-05-31,14 days,2024-06-14,10,061,market,5,szt,25.0,24.0,600.0,368.88,453.6,242.88
S024383,2024-07-18,2024-07-19,30 days,2024-08-18,18,057,www,11,szt,20.0,38.0,760.0,2965.9,3648.0,1960.04
S024383,2024-07-18,2024-07-19,30 days,2024-08-18,18,057,www,4,m,0.12,119.53,14.3436,611.99,753.04,381.3
S032227,2024-06-02,2024-06-03,30 days,2024-07-03,19,097,www,12,szt,5.0,25.0,125.0,445.0,547.5,297.5
S032227,2024-06-02,2024-06-03,30 days,2024-07-03,19,097,www,11,szt,20.0,66.0,1320.0,5151.3,6336.0,3404.28
S032227,2024-06-02,2024-06-03,30 days,2024-07-03,19,097,www,20,kg,1.0,159.85,159.85,99.11,121.49,60.74
S033199,2024-08-25,2024-08-26,1 days,2024-08-27,5,098,market,7,szt,20.0,30.0,600.0,692.7,852.0,480.3
S033199,2024-08-25,2024-08-26,1 days,2024-08-27,5,098,market,8,szt,25.0,65.0,1625.0,856.05,1053.0,497.9
S033199,2024-08-25,2024-08-26,1 days,2024-08-27,5,098,market,20,kg,1.0,46.57,46.57,28.87,35.39,17.7
S056455,2024-07-19,2024-07-22,45 days,2024-09-05,10,042,market,1,m,0.25,162.3,40.575,462.56,568.05,261.3
S056455,2024-07-19,2024-07-22,45 days,2024-09-05,10,042,market,5,szt,25.0,89.0,2225.0,1367.93,1682.1,900.68
S056455,2024-07-19,2024-07-22,45 days,2024-09-05,10,042,market,5,szt,25.0,69.0,1725.0,1060.53,1304.1,698.28
S056455,2024-07-19,2024-07-22,45 days,2024-09-05,10,042,market,7,szt,20.0,40.0,800.0,923.6,1136.0,640.4
S056455,2024-07-19,2024-07-22,45 days,2024-09-05,10,042,market,9,szt,25.0,63.0,1575.0,3688.02,4536.0,2390.85
S017421,2024-07-07,2024-07-08,14 days,2024-07-22,1,085,b2b,9,szt,25.0,48.0,1200.0,2809.92,3456.0,1821.6
S016259,2024-09-12,2024-09-13,1 days,2024-09-14,13,013,b2b,10,szt,25.0,81.0,2025.0,5564.7,6844.5,2958.12
S020535,2024-11-10,2024-11-11,14 days,2024-11-25,14,022,market,4,m,0.12,102.76,12.3312,526.13,647.39,327.8
S020535,2024-11-10,2024-11-11,14 days,2024-11-25,14,022,market,11,szt,20.0,98.0,1960.0,7648.9,9408.0,5054.84
S031876,2024-11-07,2024-11-08,14 days,2024-11-22,14,074,www,2,m,0.15,158.32,23.747999999999998,539.87,664.94,340.39
S031876,2024-11-07,2024-11-08,14 days,2024-11-22,14,074,www,13,szt,5.0,38.0,190.0,756.96,931.0,515.28
S031876,2024-11-07,2024-11-08,14 days,2024-11-22,14,074,www,20,kg,1.0,143.86,143.86,89.19,109.33,54.67
S028077,2024-11-01,2024-11-04,45 days,2024-12-19,13,091,www,10,szt,25.0,59.0,1475.0,4053.3,4985.5,2154.68
S028077,2024-11-01,2024-11-04,45 days,2024-12-19,13,091,www,10,szt,25.0,64.0,1600.0,4396.8,5408.0,2337.28
S035748,2024-07-05,2024-07-08,1 days,2024-07-09,5,056,b2b,6,szt,25.0,74.0,1850.0,1172.9,1443.0,623.82
S035748,2024-07-05,2024-07-08,1 days,2024-07-09,5,056,b2b,6,szt,25.0,32.0,800.0,507.2,624.0,269.76
S035748,2024-07-05,2024-07-08,1 days,2024-07-09,5,056,b2b,18,kg,1.0,162.43,162.43,73.09,89.34,45.48
S028859,2024-11-02,2024-11-04,30 days,2024-12-04,1,051,www,12,szt,5.0,8.0,40.0,142.4,175.2,95.2
S028859,2024-11-02,2024-11-04,30 days,2024-12-04,1,051,www,11,szt,20.0,48.0,960.0,3746.4,4608.0,2475.84
S015005,2024-07-14,2024-07-15,14 days,2024-07-29,1,075,www,7,szt,20.0,93.0,1860.0,2147.37,2641.2,1488.93
S029687,2024-06-20,2024-06-21,1 days,2024-06-22,15,023,market,6,szt,25.0,39.0,975.0,618.15,760.5,328.77
S029687,2024-06-20,2024-06-21,1 days,2024-06-22,15,023,market,9,szt,25.0,87.0,2175.0,5092.98,6264.0,3301.65
S020977,2024-02-02,2024-02-05,45 days,2024-03-21,9,047,www,18,kg,1.0,90.46,90.46,40.71,49.75,25.33
S020977,2024-02-02,2024-02-05,45 days,2024-03-21,9,047,www,6,szt,25.0,78.0,1950.0,1236.3,1521.0,657.54
S054715,2024-12-27,2024-12-30,1 days,2024-12-31,13,075,market,16,szt,0.3,15.0,4.5,218.25,268.5,112.5
S054715,2024-12-27,2024-12-30,1 days,2024-12-31,13,075,market,14,szt,0.8,83.0,66.4,1342.94,1651.7,781.03
S054715,2024-12-27,2024-12-30,1 days,2024-12-31,13,075,market,19,kg,1.0,185.01,185.01,101.76,125.81,66.6
S054715,2024-12-27,2024-12-30,1 days,2024-12-31,13,075,market,10,szt,25.0,78.0,1950.0,5358.6,6591.0,2848.56
S054715,2024-12-27,2024-12-30,1 days,2024-12-31,13,075,market,7,szt,20.0,63.0,1260.0,1454.67,1789.2,1008.63
S042013,2024-07-01,2024-07-02,7 days,2024-07-09,13,099,market,10,szt,25.0,66.0,1650.0,4534.2,5577.0,2410.32
S042013,2024-07-01,2024-07-02,7 days,2024-07-09,13,099,market,16,szt,0.3,73.0,21.9,1062.15,1306.7,547.5
S042013,2024-07-01,2024-07-02,7 days,2024-07-09,13,099,market,5,szt,25.0,80.0,2000.0,1229.6,1512.0,809.6
S042013,2024-07-01,2024-07-02,7 days,2024-07-09,13,099,market,3,m,0.75,149.4,112.05000000000001,814.23,1000.98,519.91
S044182,2024-10-28,2024-10-29,14 days,2024-11-12,8,096,b2b,13,szt,5.0,15.0,75.0,298.8,367.5,203.4
S044182,2024-10-28,2024-10-29,14 days,2024-11-12,8,096,b2b,7,szt,20.0,69.0,1380.0,1593.21,1959.6,1104.69
S044182,2024-10-28,2024-10-29,14 days,2024-11-12,8,096,b2b,6,szt,25.0,29.0,725.0,459.65,565.5,244.47
S044182,2024-10-28,2024-10-29,14 days,2024-11-12,8,096,b2b,15,szt,0.8,84.0,67.2,1263.36,1554.0,847.56
S049541,2024-05-01,2024-05-02,14 days,2024-05-16,10,055,www,12,szt,5.0,3.0,15.0,53.4,65.7,35.7
S049541,2024-05-01,2024-05-02,14 days,2024-05-16,10,055,www,10,szt,25.0,11.0,275.0,755.7,929.5,401.72
S049541,2024-05-01,2024-05-02,14 days,2024-05-16,10,055,www,15,szt,0.8,9.0,7.2,135.36,166.5,90.81
S049541,2024-05-01,2024-05-02,14 days,2024-05-16,10,055,www,6,szt,25.0,5.0,125.0,79.25,97.5,42.15
S031536,2024-03-07,2024-03-08,30 days,2024-04-07,10,064,www,17,szt,0.3,41.0,12.299999999999999,549.81,676.5,286.18
S031536,2024-03-07,2024-03-08,30 days,2024-04-07,10,064,www,5,szt,25.0,93.0,2325.0,1429.41,1757.7,941.16
S031536,2024-03-07,2024-03-08,30 days,2024-04-07,10,064,www,4,m,0.12,23.71,2.8452,121.4,149.37,75.63
S014501,2024-03-24,2024-03-25,45 days,2024-05-09,1,054,www,12,szt,5.0,78.0,390.0,1388.4,1708.2,928.2
S011976,2024-02-20,2024-02-21,30 days,2024-03-22,15,042,market,8,szt,25.0,78.0,1950.0,1027.26,1263.6,597.48
S056527,2024-04-28,2024-04-29,14 days,2024-05-13,13,071,www,9,szt,25.0,71.0,1775.0,4156.34,5112.0,2694.45
S056527,2024-04-28,2024-04-29,14 days,2024-05-13,13,071,www,4,m,0.12,27.0,3.2399999999999998,138.24,170.1,86.13
S056527,2024-04-28,2024-04-29,14 days,2024-05-13,13,071,www,20,kg,1.0,175.72,175.72,108.95,133.55,66.77
S056527,2024-04-28,2024-04-29,14 days,2024-05-13,13,071,www,12,szt,5.0,32.0,160.0,569.6,700.8,380.8
S056527,2024-04-28,2024-04-29,14 days,2024-05-13,13,071,www,2,m,0.15,81.68,12.252,278.53,343.06,175.61
S021642,2024-11-05,2024-11-06,45 days,2024-12-21,18,058,b2b,15,szt,0.8,20.0,16.0,300.8,370.0,201.8
S021642,2024-11-05,2024-11-06,45 days,2024-12-21,18,058,b2b,7,szt,20.0,75.0,1500.0,1731.75,2130.0,1200.75
S017741,2024-01-18,2024-01-19,14 days,2024-02-02,6,006,b2b,1,m,0.25,44.89,11.2225,127.94,157.12,72.27
S050269,2024-02-12,2024-02-13,45 days,2024-03-29,18,094,b2b,11,szt,20.0,96.0,1920.0,7492.8,9216.0,4951.68
S050269,2024-02-12,2024-02-13,45 days,2024-03-29,18,094,b2b,12,szt,5.0,49.0,245.0,872.2,1073.1,583.1
S050269,2024-02-12,2024-02-13,45 days,2024-03-29,18,094,b2b,17,szt,0.3,26.0,7.8,348.66,429.0,181.48
S050269,2024-02-12,2024-02-13,45 days,2024-03-29,18,094,b2b,5,szt,25.0,43.0,1075.0,660.91,812.7,435.16
S050269,2024-02-12,2024-02-13,45 days,2024-03-29,18,094,b2b,10,szt,25.0,55.0,1375.0,3778.5,4647.5,2008.6
S057230,2024-10-01,2024-10-02,30 days,2024-11-01,16,030,www,10,szt,25.0,29.0,725.0,1992.3,2450.5,1059.08
S057230,2024-10-01,2024-10-02,30 days,2024-11-01,16,030,www,17,szt,0.3,5.0,1.5,67.05,82.5,34.9
S057230,2024-10-01,2024-10-02,30 days,2024-11-01,16,030,www,14,szt,0.8,13.0,10.4,210.34,258.7,122.33
S057230,2024-10-01,2024-10-02,30 days,2024-11-01,16,030,www,2,m,0.15,101.1,15.165,344.75,424.62,217.36
S057230,2024-10-01,2024-10-02,30 days,2024-11-01,16,030,www,12,szt,5.0,19.0,95.0,338.2,416.1,226.1
S015253,2024-07-19,2024-07-22,7 days,2024-07-29,13,028,www,4,m,0.12,86.22,10.3464,441.45,543.19,275.04
S057495,2024-01-29,2024-01-30,30 days,2024-02-29,2,054,www,19,kg,1.0,102.84,102.84,56.56,69.93,37.02
S057495,2024-01-29,2024-01-30,30 days,2024-02-29,2,054,www,4,m,0.12,60.39,7.2467999999999995,309.2,380.46,192.64
S057495,2024-01-29,2024-01-30,30 days,2024-02-29,2,054,www,18,kg,1.0,131.88,131.88,59.35,72.53,36.93
S057495,2024-01-29,2024-01-30,30 days,2024-02-29,2,054,www,16,szt,0.3,11.0,3.3,160.05,196.9,82.5
S057495,2024-01-29,2024-01-30,30 days,2024-02-29,2,054,www,8,szt,25.0,7.0,175.0,92.19,113.4,53.62
S056396,2024-02-14,2024-02-15,45 days,2024-03-31,16,019,market,12,szt,5.0,35.0,175.0,623.0,766.5,416.5
S056396,2024-02-14,2024-02-15,45 days,2024-03-31,16,019,market,3,m,0.75,173.15,129.8625,943.67,1160.1,602.56
S056396,2024-02-14,2024-02-15,45 days,2024-03-31,16,019,market,14,szt,0.8,66.0,52.800000000000004,1067.88,1313.4,621.06
S056396,2024-02-14,2024-02-15,45 days,2024-03-31,16,019,market,20,kg,1.0,91.33,91.33,56.62,69.41,34.71
S056396,2024-02-14,2024-02-15,45 days,2024-03-31,16,019,market,18,kg,1.0,129.64,129.64,58.34,71.3,36.3
S021550,2024-05-26,2024-05-27,14 days,2024-06-10,3,001,b2b,3,m,0.75,73.61,55.207499999999996,401.17,493.19,256.16
S021550,2024-05-26,2024-05-27,14 days,2024-06-10,3,001,b2b,8,szt,25.0,88.0,2200.0,1158.96,1425.6,674.08
S018787,2024-03-03,2024-03-04,30 days,2024-04-03,19,096,www,1,m,0.25,23.05,5.7625,65.69,80.68,37.11
S037921,2024-08-20,2024-08-21,7 days,2024-08-28,18,024,b2b,18,kg,1.0,63.45,63.45,28.55,34.9,17.77
S037921,2024-08-20,2024-08-21,7 days,2024-08-28,18,024,b2b,11,szt,20.0,25.0,500.0,1951.25,2400.0,1289.5
S037921,2024-08-20,2024-08-21,7 days,2024-08-28,18,024,b2b,2,m,0.15,149.8,22.470000000000002,510.82,629.16,322.07
S058091,2024-03-14,2024-03-15,45 days,2024-04-29,6,039,market,14,szt,0.8,67.0,53.6,1084.06,1333.3,630.47
S058091,2024-03-14,2024-03-15,45 days,2024-04-29,6,039,market,15,szt,0.8,93.0,74.4,1398.72,1720.5,938.37
S058091,2024-03-14,2024-03-15,45 days,2024-04-29,6,039,market,11,szt,20.0,43.0,860.0,3356.15,4128.0,2217.94
S058091,2024-03-14,2024-03-15,45 days,2024-04-29,6,039,market,10,szt,25.0,81.0,2025.0,5564.7,6844.5,2958.12
S058091,2024-03-14,2024-03-15,45 days,2024-04-29,6,039,market,10,szt,25.0,38.0,950.0,2610.6,3211.0,1387.76
S043923,2024-07-06,2024-07-08,14 days,2024-07-22,18,031,b2b,15,szt,0.8,88.0,70.4,1323.52,1628.0,887.92
S043923,2024-07-06,2024-07-08,14 days,2024-07-22,18,031,b2b,5,szt,25.0,40.0,1000.0,614.8,756.0,404.8
S043923,2024-07-06,2024-07-08,14 days,2024-07-22,18,031,b2b,12,szt,5.0,64.0,320.0,1139.2,1401.6,761.6
S043923,2024-07-06,2024-07-08,14 days,2024-07-22,18,031,b2b,3,m,0.75,38.0,28.5,207.1,254.6,132.24
S043019,2024-02-13,2024-02-14,45 days,2024-03-30,16,052,market,9,szt,25.0,15.0,375.0,878.1,1080.0,569.25
S043019,2024-02-13,2024-02-14,45 days,2024-03-30,16,052,market,9,szt,25.0,30.0,750.0,1756.2,2160.0,1138.5
S043019,2024-02-13,2024-02-14,45 days,2024-03-30,16,052,market,2,m,0.15,60.91,9.1365,207.7,255.82,130.96
S043019,2024-02-13,2024-02-14,45 days,2024-03-30,16,052,market,17,szt,0.3,35.0,10.5,469.35,577.5,244.3
S010715,2024-10-24,2024-10-25,14 days,2024-11-08,7,027,b2b,12,szt,5.0,46.0,230.0,818.8,1007.4,547.4
S057687,2024-01-19,2024-01-22,14 days,2024-02-05,11,065,www,2,m,0.15,152.35,22.8525,519.51,639.87,327.55
S057687,2024-01-19,2024-01-22,14 days,2024-02-05,11,065,www,20,kg,1.0,68.92,68.92,42.73,52.38,26.19
S057687,2024-01-19,2024-01-22,14 days,2024-02-05,11,065,www,10,szt,25.0,36.0,900.0,2473.2,3042.0,1314.72
S057687,2024-01-19,2024-01-22,14 days,2024-02-05,11,065,www,1,m,0.25,189.47,47.3675,539.99,663.14,305.05
S057687,2024-01-19,2024-01-22,14 days,2024-02-05,11,065,www,17,szt,0.3,42.0,12.6,563.22,693.0,293.16
S029860,2024-05-09,2024-05-10,1 days,2024-05-11,8,078,b2b,15,szt,0.8,7.0,5.6000000000000005,105.28,129.5,70.63
S029860,2024-05-09,2024-05-10,1 days,2024-05-11,8,078,b2b,14,szt,0.8,5.0,4.0,80.9,99.5,47.05
S031041,2024-03-23,2024-03-25,1 days,2024-03-26,9,091,market,13,szt,5.0,92.0,460.0,1832.64,2254.0,1247.52
S031041,2024-03-23,2024-03-25,1 days,2024-03-26,9,091,market,16,szt,0.3,12.0,3.5999999999999996,174.6,214.8,90.0
S031041,2024-03-23,2024-03-25,1 days,2024-03-26,9,091,market,12,szt,5.0,96.0,480.0,1708.8,2102.4,1142.4
S046434,2024-06-05,2024-06-06,1 days,2024-06-07,4,077,b2b,17,szt,0.3,76.0,22.8,1019.16,1254.0,530.48
S046434,2024-06-05,2024-06-06,1 days,2024-06-07,4,077,b2b,5,szt,25.0,22.0,550.0,338.14,415.8,222.64
S046434,2024-06-05,2024-06-06,1 days,2024-06-07,4,077,b2b,15,szt,0.8,97.0,77.60000000000001,1458.88,1794.5,978.73
S046434,2024-06-05,2024-06-06,1 days,2024-06-07,4,077,b2b,1,m,0.25,50.81,12.7025,144.81,177.84,81.8
S039151,2024-06-28,2024-07-01,45 days,2024-08-15,14,063,b2b,9,szt,25.0,92.0,2300.0,5385.68,6624.0,3491.4
S039151,2024-06-28,2024-07-01,45 days,2024-08-15,14,063,b2b,7,szt,20.0,7.0,140.0,161.63,198.8,112.07
S039151,2024-06-28,2024-07-01,45 days,2024-08-15,14,063,b2b,15,szt,0.8,60.0,48.0,902.4,1110.0,605.4
S050062,2024-10-12,2024-10-14,7 days,2024-10-21,13,078,b2b,20,kg,1.0,124.52,124.52,77.2,94.64,47.32
S050062,2024-10-12,2024-10-14,7 days,2024-10-21,13,078,b2b,10,szt,25.0,34.0,850.0,2335.8,2873.0,1241.68
S050062,2024-10-12,2024-10-14,7 days,2024-10-21,13,078,b2b,16,szt,0.3,23.0,6.8999999999999995,334.65,411.7,172.5
S050062,2024-10-12,2024-10-14,7 days,2024-10-21,13,078,b2b,3,m,0.75,56.0,42.0,305.2,375.2,194.88
S050062,2024-10-12,2024-10-14,7 days,2024-10-21,13,078,b2b,11,szt,20.0,25.0,500.0,1951.25,2400.0,1289.5
S017838,2024-09-29,2024-09-30,45 days,2024-11-14,6,018,market,9,szt,25.0,88.0,2200.0,5151.52,6336.0,3339.6
S052239,2024-11-20,2024-11-21,7 days,2024-11-28,6,023,www,16,szt,0.3,19.0,5.7,276.45,340.1,142.5
S052239,2024-11-20,2024-11-21,7 days,2024-11-28,6,023,www,1,m,0.25,69.89,17.4725,199.19,244.62,112.52
S052239,2024-11-20,2024-11-21,7 days,2024-11-28,6,023,www,20,kg,1.0,196.53,196.53,121.85,149.36,74.68
S052239,2024-11-20,2024-11-21,7 days,2024-11-28,6,023,www,18,kg,1.0,159.57,159.57,71.81,87.76,44.68
S052239,2024-11-20,2024-11-21,7 days,2024-11-28,6,023,www,10,szt,25.0,81.0,2025.0,5564.7,6844.5,2958.12
S047571,2024-01-27,2024-01-29,45 days,2024-03-14,3,036,market,4,m,0.12,129.94,15.592799999999999,665.29,818.62,414.51
S047571,2024-01-27,2024-01-29,45 days,2024-03-14,3,036,market,7,szt,20.0,9.0,180.0,207.81,255.6,144.09
S047571,2024-01-27,2024-01-29,45 days,2024-03-14,3,036,market,16,szt,0.3,25.0,7.5,363.75,447.5,187.5
S047571,2024-01-27,2024-01-29,45 days,2024-03-14,3,036,market,10,szt,25.0,47.0,1175.0,3228.9,3971.5,1716.44
S054196,2024-01-01,2024-01-02,45 days,2024-02-16,17,031,www,8,szt,25.0,43.0,1075.0,566.31,696.6,329.38
S054196,2024-01-01,2024-01-02,45 days,2024-02-16,17,031,www,11,szt,20.0,95.0,1900.0,7414.75,9120.0,4900.1
S054196,2024-01-01,2024-01-02,45 days,2024-02-16,17,031,www,2,m,0.15,48.61,7.291499999999999,165.76,204.16,104.51
S054196,2024-01-01,2024-01-02,45 days,2024-02-16,17,031,www,8,szt,25.0,29.0,725.0,381.93,469.8,222.14
S054196,2024-01-01,2024-01-02,45 days,2024-02-16,17,031,www,5,szt,25.0,39.0,975.0,599.43,737.1,394.68
S037701,2024-09-13,2024-09-16,7 days,2024-09-23,13,039,www,1,m,0.25,160.92,40.23,458.62,563.22,259.08
S037701,2024-09-13,2024-09-16,7 days,2024-09-23,13,039,www,15,szt,0.8,8.0,6.4,120.32,148.0,80.72
S037701,2024-09-13,2024-09-16,7 days,2024-09-23,13,039,www,1,m,0.25,141.29,35.3225,402.68,494.52,227.48
S055180,2024-05-07,2024-05-08,1 days,2024-05-09,5,010,b2b,1,m,0.25,15.85,3.9625,45.17,55.48,25.52
S055180,2024-05-07,2024-05-08,1 days,2024-05-09,5,010,b2b,6,szt,25.0,58.0,1450.0,919.3,1131.0,488.94
S055180,2024-05-07,2024-05-08,1 days,2024-05-09,5,010,b2b,19,kg,1.0,94.89,94.89,52.19,64.53,34.16
S055180,2024-05-07,2024-05-08,1 days,2024-05-09,5,010,b2b,11,szt,20.0,41.0,820.0,3200.05,3936.0,2114.78
S055180,2024-05-07,2024-05-08,1 days,2024-05-09,5,010,b2b,6,szt,25.0,1.0,25.0,15.85,19.5,8.43
S026010,2024-07-14,2024-07-15,7 days,2024-07-22,14,069,market,9,szt,25.0,81.0,2025.0,4741.74,5832.0,3073.95
S026010,2024-07-14,2024-07-15,7 days,2024-07-22,14,069,market,13,szt,5.0,31.0,155.0,617.52,759.5,420.36
S024775,2024-03-04,2024-03-05,7 days,2024-03-12,5,062,www,18,kg,1.0,192.09,192.09,86.44,105.65,53.79
S024775,2024-03-04,2024-03-05,7 days,2024-03-12,5,062,www,1,m,0.25,177.41,44.3525,505.62,620.93,285.63
S025642,2024-12-05,2024-12-06,45 days,2025-01-20,19,015,www,11,szt,20.0,2.0,40.0,156.1,192.0,103.16
S025642,2024-12-05,2024-12-06,45 days,2025-01-20,19,015,www,12,szt,5.0,84.0,420.0,1495.2,1839.6,999.6
S011936,2024-11-29,2024-12-02,30 days,2025-01-01,16,053,market,9,szt,25.0,77.0,1925.0,4507.58,5544.0,2922.15
S045321,2024-07-23,2024-07-24,7 days,2024-07-31,14,095,b2b,9,szt,25.0,95.0,2375.0,5561.3,6840.0,3605.25
S045321,2024-07-23,2024-07-24,7 days,2024-07-31,14,095,b2b,4,m,0.12,48.72,5.8464,249.45,306.94,155.42
S045321,2024-07-23,2024-07-24,7 days,2024-07-31,14,095,b2b,16,szt,0.3,1.0,0.3,14.55,17.9,7.5
S045321,2024-07-23,2024-07-24,7 days,2024-07-31,14,095,b2b,2,m,0.15,143.56,21.534,489.54,602.95,308.65
S024023,2024-05-14,2024-05-15,1 days,2024-05-16,1,002,www,17,szt,0.3,60.0,18.0,804.6,990.0,418.8
S024023,2024-05-14,2024-05-15,1 days,2024-05-16,1,002,www,14,szt,0.8,88.0,70.4,1423.84,1751.2,828.08
S042365,2024-05-29,2024-05-30,45 days,2024-07-14,5,046,www,6,szt,25.0,17.0,425.0,269.45,331.5,143.31
S042365,2024-05-29,2024-05-30,45 days,2024-07-14,5,046,www,3,m,0.75,124.79,93.5925,680.11,836.09,434.27
